signal_date,target_date,ticker,pred_return,actual_return
2026-02-04,2026-02-05,NVDA,0.0018829572945833206,-0.0132773881778121
2026-02-04,2026-02-05,UNH,0.0019048471003770828,-0.02669929526746273
2026-02-04,2026-02-05,V,0.0019459258764982224,-0.0024955112021416426
2026-02-04,2026-02-05,XOM,0.008568553254008293,-0.010232111439108849
2026-02-05,2026-02-06,AAPL,0.0005400627851486206,0.007988380268216133
2026-02-05,2026-02-06,COP,0.006021726876497269,0.025145066902041435
2026-02-05,2026-02-06,CVX,0.004979083314538002,0.009097111411392689
2026-02-05,2026-02-06,GS,0.011662749573588371,0.04305672273039818
2026-02-05,2026-02-06,JNJ,0.004937322810292244,0.009269495494663715
2026-02-05,2026-02-06,JPM,0.003278082236647606,0.03947112709283829
2026-02-05,2026-02-06,LLY,0.004026265814900398,0.03657398000359535
2026-02-05,2026-02-06,MSFT,-0.00043803639709949493,0.018983466550707817
2026-02-05,2026-02-06,NVDA,1.8632039427757263e-05,0.07869750261306763
2026-02-05,2026-02-06,UNH,0.0009123310446739197,0.030171120539307594
2026-02-05,2026-02-06,V,0.0029269885271787643,0.007444244343787432
2026-02-05,2026-02-06,XOM,0.0072824545204639435,0.02032887004315853
2026-02-06,2026-02-09,AAPL,0.00300699844956398,-0.011635446920990944
2026-02-06,2026-02-09,COP,-0.0005053970962762833,0.009999999776482582
2026-02-06,2026-02-09,CVX,0.0036956630647182465,0.009634888730943203
2026-02-06,2026-02-09,GS,0.006418878212571144,0.01601382903754711
2026-02-06,2026-02-09,JNJ,0.0033408906310796738,-0.005645432975143194
2026-02-06,2026-02-09,JPM,-9.832531213760376e-05,-0.0009352787164971232
2026-02-06,2026-02-09,LLY,0.005248475819826126,-0.012763133272528648
2026-02-06,2026-02-09,MSFT,0.0009272415190935135,0.03107471950352192
2026-02-06,2026-02-09,NVDA,0.0009717587381601334,0.025002699345350266
2026-02-06,2026-02-09,UNH,0.0012366324663162231,-0.0034605858381837606
2026-02-06,2026-02-09,V,0.0024615712463855743,-0.018079403787851334
2026-02-06,2026-02-09,XOM,0.0041806139051914215,0.014551883563399315
2026-02-09,2026-02-10,AAPL,0.001119561493396759,-0.0034260305110365152
2026-02-09,2026-02-10,COP,0.0012780595570802689,-0.011021857149899006
2026-02-09,2026-02-10,CVX,0.0029027480632066727,-0.0018416206585243344
2026-02-09,2026-02-10,GS,0.003580024465918541,0.005692518316209316
2026-02-09,2026-02-10,JNJ,0.0016892477869987488,-0.0012287094723433256
2026-02-09,2026-02-10,JPM,-0.0011328663676977158,-0.011857953853905201
2026-02-09,2026-02-10,LLY,0.0035922136157751083,-0.018835123628377914
2026-02-09,2026-02-10,MSFT,0.002536790445446968,-0.0008014182676561177
2026-02-09,2026-02-10,NVDA,0.0016394834965467453,-0.007902639918029308
2026-02-09,2026-02-10,UNH,0.001584639772772789,-0.008992213755846024
2026-02-09,2026-02-10,V,0.0014034155756235123,0.010023439303040504
2026-02-09,2026-02-10,XOM,0.003313317894935608,0.0024798926897346973
2026-02-10,2026-02-11,AAPL,-0.000505935400724411,0.006656182464212179
2026-02-10,2026-02-11,COP,-0.00035092793405056,0.03456743434071541
2026-02-10,2026-02-11,CVX,0.0019211675971746445,0.019512467086315155
2026-02-10,2026-02-11,GS,0.0021410398185253143,-0.004638890270143747
2026-02-10,2026-02-11,JNJ,0.00037179887294769287,0.01056293211877346
2026-02-10,2026-02-11,JPM,-0.0022090543061494827,-0.02343207225203514
2026-02-10,2026-02-11,LLY,0.003550618886947632,-0.009544506669044495
2026-02-10,2026-02-11,MSFT,0.0020039528608322144,-0.02153412438929081
2026-02-10,2026-02-11,NVDA,-0.00039966218173503876,0.008018692955374718
2026-02-10,2026-02-11,UNH,0.0017686374485492706,0.020840249955654144
2026-02-10,2026-02-11,V,0.00117536261677742,0.0032672754023224115
2026-02-10,2026-02-11,XOM,0.002406235784292221,0.026208464056253433
2026-02-11,2026-02-12,AAPL,0.0017933249473571777,-0.04999091848731041
2026-02-11,2026-02-12,COP,-0.0008554738014936447,-0.00346905249170959
2026-02-11,2026-02-12,CVX,0.001347322016954422,-0.01842610351741314
2026-02-11,2026-02-12,GS,0.0009451936930418015,-0.042382847517728806
2026-02-11,2026-02-12,JNJ,0.0011776555329561234,0.015321970917284489
2026-02-11,2026-02-12,JPM,-0.0027389395982027054,-0.02632259763777256
2026-02-11,2026-02-12,LLY,0.004932215437293053,0.022712446749210358
2026-02-11,2026-02-12,MSFT,0.0015579592436552048,-0.006259625311940908
2026-02-11,2026-02-12,NVDA,-0.002569638192653656,-0.01638394221663475
2026-02-11,2026-02-12,UNH,0.0018199440091848373,0.019583754241466522
2026-02-11,2026-02-12,V,0.0016214437782764435,-0.015370099805295467
2026-02-11,2026-02-12,XOM,0.0017395801842212677,-0.029773926362395287
2026-02-12,2026-02-13,AAPL,0.0052032470703125,-0.022754216566681862
2026-02-12,2026-02-13,COP,-0.0008655134588479996,0.005404910072684288
2026-02-12,2026-02-13,CVX,0.0006297416985034943,0.007374713663011789
2026-02-12,2026-02-13,GS,0.0003572087734937668,0.0006474153487943113
2026-02-12,2026-02-13,JNJ,0.0030188728123903275,-0.004506553057581186
2026-02-12,2026-02-13,JPM,-0.0022648032754659653,-0.0002989040222018957
2026-02-12,2026-02-13,LLY,0.005254516378045082,0.0033341064117848873
2026-02-12,2026-02-13,MSFT,-0.005185132846236229,-0.0012998050078749657
2026-02-12,2026-02-13,NVDA,-0.0027799326926469803,-0.022066306322813034
2026-02-12,2026-02-13,UNH,0.0038964785635471344,0.031008576974272728
2026-02-12,2026-02-13,V,0.0016969777643680573,-0.03115823306143284
2026-02-12,2026-02-13,XOM,0.0005540624260902405,-0.009871072135865688
2026-02-13,2026-02-17,AAPL,0.0029528290033340454,0.031697582453489304
2026-02-13,2026-02-17,COP,-0.00018238462507724762,-0.023781321942806244
2026-02-13,2026-02-17,CVX,0.0005323905497789383,-0.007764405570924282
2026-02-13,2026-02-17,GS,0.0007918551564216614,0.012047520838677883
2026-02-13,2026-02-17,JNJ,0.0030438434332609177,-0.0004983802791684866
2026-02-13,2026-02-17,JPM,-0.0012322384864091873,0.015148998238146305
2026-02-13,2026-02-17,LLY,0.005084684118628502,-0.0037949932739138603
2026-02-13,2026-02-17,MSFT,-0.0062632691115140915,-0.011112779378890991
2026-02-13,2026-02-17,NVDA,-0.0005070213228464127,0.01177501492202282
2026-02-13,2026-02-17,UNH,0.003881732001900673,-0.01398961991071701
2026-02-13,2026-02-17,V,0.0012699682265520096,0.017260631546378136
2026-02-13,2026-02-17,XOM,-0.0002744290977716446,-0.015259410254657269
2026-02-17,2026-02-18,AAPL,-0.0004185028374195099,0.0017827340634539723
2026-02-17,2026-02-18,COP,0.00019853562116622925,0.023893970996141434
2026-02-17,2026-02-18,CVX,0.0006484705954790115,0.018389133736491203
2026-02-17,2026-02-18,GS,0.0009024851024150848,0.019311105832457542
2026-02-17,2026-02-18,JNJ,0.002565862610936165,0.006814592983573675
2026-02-17,2026-02-18,JPM,-0.0003389474004507065,0.005367019213736057
2026-02-17,2026-02-18,LLY,0.0038676485419273376,-0.01494774129241705
2026-02-17,2026-02-18,MSFT,-0.0012485971674323082,0.006909643299877644
2026-02-17,2026-02-18,NVDA,0.00011863745748996735,0.01629316806793213
2026-02-17,2026-02-18,UNH,0.0025631897151470184,-0.003067698562517762
2026-02-17,2026-02-18,V,5.469284951686859e-05,0.002509095473214984
2026-02-17,2026-02-18,XOM,-0.00038465671241283417,0.03071625344455242
2026-02-18,2026-02-19,AAPL,-0.002446885220706463,-0.01427435502409935
2026-02-18,2026-02-19,COP,0.0016822703182697296,0.009753874503076077
2026-02-18,2026-02-19,CVX,5.208700895309448e-05,0.004939626902341843
2026-02-18,2026-02-19,GS,0.00025171786546707153,-0.018296441063284874
2026-02-18,2026-02-19,JNJ,0.0017969422042369843,0.007841519080102444
2026-02-18,2026-02-19,JPM,-0.0010134950280189514,-0.002376224845647812
2026-02-18,2026-02-19,LLY,0.003849651664495468,0.002601073822006583
2026-02-18,2026-02-19,MSFT,-0.0008937269449234009,-0.0005781364161521196
2026-02-18,2026-02-19,NVDA,-0.0015006940811872482,-0.000426098529715091
2026-02-18,2026-02-19,UNH,0.0011349506676197052,0.005979439243674278
2026-02-18,2026-02-19,V,-0.0005687270313501358,-0.004286071751266718
2026-02-18,2026-02-19,XOM,-0.0012389784678816795,0.0019377254648134112
2026-02-19,2026-02-20,AAPL,-0.0025653913617134094,0.01536452304571867
2026-02-19,2026-02-20,COP,0.002831721678376198,-0.009569377638399601
2026-02-19,2026-02-20,CVX,0.0013465899974107742,-0.004587656818330288
2026-02-19,2026-02-20,GS,-0.00011337175965309143,0.006102329585701227
2026-02-19,2026-02-20,JNJ,0.0019597001373767853,-0.01789516769349575
2026-02-19,2026-02-20,JPM,-0.0008892901241779327,0.00890759564936161
2026-02-19,2026-02-20,LLY,0.005370704457163811,-0.013382804580032825
2026-02-19,2026-02-20,MSFT,-0.002798149362206459,-0.003093561390414834
2026-02-19,2026-02-20,NVDA,-0.0022449279204010963,0.010230723768472672
2026-02-19,2026-02-20,UNH,0.0017224326729774475,0.00024331746681127697
2026-02-19,2026-02-20,V,0.0003893692046403885,0.006346812471747398
2026-02-19,2026-02-20,XOM,-9.81111079454422e-05,-0.024408135563135147
2026-02-20,2026-02-23,AAPL,-0.0015714336186647415,0.0060149808414280415
2026-02-20,2026-02-23,COP,0.0023332443088293076,-0.0058335610665380955
2026-02-20,2026-02-23,CVX,0.0012783557176589966,0.005322067532688379
2026-02-20,2026-02-23,GS,-0.0008714795112609863,-0.032461490482091904
2026-02-20,2026-02-23,JNJ,0.00164044089615345,0.013801442459225655
2026-02-20,2026-02-23,JPM,-0.000761883333325386,-0.04223666712641716
2026-02-20,2026-02-23,LLY,0.0033843256533145905,0.04857162758708
2026-02-20,2026-02-23,MSFT,-0.0027397340163588524,-0.03211645781993866
2026-02-20,2026-02-23,NVDA,-0.00026600249111652374,0.009124954231083393
2026-02-20,2026-02-23,UNH,0.0020490139722824097,-0.026410898193717003
2026-02-20,2026-02-23,V,8.480064570903778e-05,-0.04495925456285477
2026-02-20,2026-02-23,XOM,0.0005644280463457108,0.023583292961120605
2026-02-23,2026-02-24,AAPL,-0.001027742400765419,0.02241191267967224
2026-02-23,2026-02-24,COP,0.0003825239837169647,0.006417896598577499
2026-02-23,2026-02-24,CVX,0.0009089633822441101,0.002346777357161045
2026-02-23,2026-02-24,GS,-0.0006435606628656387,0.011168443597853184
2026-02-23,2026-02-24,JNJ,0.0008813086897134781,0.007115242071449757
2026-02-23,2026-02-24,JPM,-0.0008461400866508484,-0.0012156001757830381
2026-02-23,2026-02-24,LLY,0.0017728917300701141,-0.015500501729547977
2026-02-23,2026-02-24,MSFT,0.0009281784296035767,0.011781878769397736
2026-02-23,2026-02-24,NVDA,0.0007183775305747986,0.006794898770749569
2026-02-23,2026-02-24,UNH,0.0012856684625148773,-0.029697315767407417
2026-02-23,2026-02-24,V,-0.000873880460858345,0.0022557128686457872
2026-02-23,2026-02-24,XOM,-0.0006250198930501938,-0.009950581006705761
2026-02-24,2026-02-25,AAPL,-0.0008754059672355652,0.007686932105571032
2026-02-24,2026-02-25,COP,-0.0009771659970283508,-0.00519267562776804
2026-02-24,2026-02-25,CVX,0.00026593171060085297,-0.0060437764041125774
2026-02-24,2026-02-25,GS,-0.0006845928728580475,0.021172547712922096
2026-02-24,2026-02-25,JNJ,0.0015312843024730682,-0.004492179490625858
2026-02-24,2026-02-25,JPM,-0.001683180220425129,0.02018323726952076
2026-02-24,2026-02-25,LLY,-0.0014022523537278175,-0.012784035876393318
2026-02-24,2026-02-25,MSFT,0.00023106113076210022,0.02980729565024376
2026-02-24,2026-02-25,NVDA,-0.001343567855656147,0.014017236419022083
2026-02-24,2026-02-25,UNH,0.00031894072890281677,0.03741171211004257
2026-02-24,2026-02-25,V,-0.0015162955969572067,0.018787918612360954
2026-02-24,2026-02-25,XOM,-0.0002872347831726074,-0.0012816188391298056
2026-02-25,2026-02-26,AAPL,-0.000584309920668602,-0.004671873990446329
2026-02-25,2026-02-26,COP,-0.0010498929768800735,0.00622710632160306
2026-02-25,2026-02-26,CVX,0.0004787370562553406,-0.00032867706613615155
2026-02-25,2026-02-26,GS,-0.0010571684688329697,0.008273700252175331
2026-02-25,2026-02-26,JNJ,-0.001300291158258915,-0.0069327643141150475
2026-02-25,2026-02-26,JPM,-0.0023833680897951126,0.009312036447227001
2026-02-25,2026-02-26,LLY,-0.004020425491034985,-0.006620840169489384
2026-02-25,2026-02-26,MSFT,-0.0015596747398376465,0.0028018911834806204
2026-02-25,2026-02-26,NVDA,-0.0020764069631695747,-0.05457710474729538
2026-02-25,2026-02-26,UNH,-0.00020175054669380188,0.008652175776660442
2026-02-25,2026-02-26,V,-0.0017455779016017914,0.011846065521240234
2026-02-25,2026-02-26,XOM,0.00023431144654750824,-0.003512089606374502
2026-02-26,2026-02-27,AAPL,0.00018078647553920746,-0.03212321177124977
2026-02-26,2026-02-27,COP,0.0006149355322122574,0.024936294183135033
2026-02-26,2026-02-27,CVX,0.001596052199602127,0.014082963578402996
2026-02-26,2026-02-27,GS,-0.000219026580452919,-0.07473263144493103
2026-02-26,2026-02-27,JNJ,-0.002293945290148258,0.020365169271826744
2026-02-26,2026-02-27,JPM,-0.003015207126736641,-0.019043240696191788
2026-02-26,2026-02-27,LLY,-0.0012323958799242973,0.029325857758522034
2026-02-26,2026-02-27,MSFT,-0.0028600720688700676,-0.02235250174999237
2026-02-26,2026-02-27,NVDA,-0.000999346375465393,-0.041644103825092316
2026-02-26,2026-02-27,UNH,0.0006316695362329483,0.023062050342559814
2026-02-26,2026-02-27,V,-0.0012765740975737572,0.01088469848036766
2026-02-26,2026-02-27,XOM,0.0009788796305656433,0.026636844500899315
2026-02-27,2026-03-02,AAPL,0.0007005780935287476,0.002045919420197606
2026-02-27,2026-03-02,COP,0.0014951154589653015,0.0421772338449955
2026-02-27,2026-03-02,CVX,0.0011361222714185715,0.015238300897181034
2026-02-27,2026-03-02,GS,0.003763381391763687,0.007752666249871254
2026-02-27,2026-03-02,JNJ,-0.0004115849733352661,0.0005262944614514709
2026-02-27,2026-03-02,JPM,-0.0012385891750454903,-0.009137463755905628
2026-02-27,2026-03-02,LLY,0.0031798649579286575,-0.03233731538057327
2026-02-27,2026-03-02,MSFT,0.001081293448805809,0.014800071716308594
2026-02-27,2026-03-02,NVDA,0.0010403729975223541,0.029892072081565857
2026-02-27,2026-03-02,UNH,0.0017953459173440933,0.005635545123368502
2026-02-27,2026-03-02,V,-0.0002343207597732544,0.0011581319849938154
2026-02-27,2026-03-02,XOM,0.0008037257939577103,0.011289364658296108
2026-03-02,2026-03-03,AAPL,0.0013085193932056427,-0.0036675741430372
2026-03-02,2026-03-03,COP,0.0015091076493263245,0.0023856181651353836
2026-03-02,2026-03-03,CVX,0.001956900581717491,-0.004364488180726767
2026-03-02,2026-03-03,GS,0.0040372926741838455,0.0010257366811856627
2026-03-02,2026-03-03,JNJ,-0.00010920688509941101,-0.007283321116119623
2026-03-02,2026-03-03,JPM,0.000645490363240242,0.009086609818041325
2026-03-02,2026-03-03,LLY,0.004483597353100777,-0.010056877508759499
2026-03-02,2026-03-03,MSFT,0.0022525452077388763,0.013502979651093483
2026-03-02,2026-03-03,NVDA,0.0007830057293176651,-0.013332601636648178
2026-03-02,2026-03-03,UNH,0.0015967488288879395,-0.019374679774045944
2026-03-02,2026-03-03,V,0.0003117769956588745,0.0010004689684137702
2026-03-02,2026-03-03,XOM,-0.0009215418249368668,-0.015471993945538998
2026-03-03,2026-03-04,AAPL,-0.0009585004299879074,-0.004667754750698805
2026-03-03,2026-03-04,COP,0.0013872236013412476,-0.02422439493238926
2026-03-03,2026-03-04,CVX,0.003231944516301155,-0.01454078871756792
2026-03-03,2026-03-04,GS,0.004425102844834328,0.0054028877057135105
2026-03-03,2026-03-04,JNJ,0.0009104274213314056,-0.005869405809789896
2026-03-03,2026-03-04,JPM,0.0039614904671907425,-0.0028788538184016943
2026-03-03,2026-03-04,LLY,0.005775010213255882,-0.0041252486407756805
2026-03-03,2026-03-04,MSFT,0.0001941770315170288,0.003126085503026843
2026-03-03,2026-03-04,NVDA,-0.003223339095711708,0.016626814380288124
2026-03-03,2026-03-04,UNH,-0.0003257822245359421,0.009512858465313911
2026-03-03,2026-03-04,V,-0.0026275981217622757,-0.0011244026245549321
2026-03-03,2026-03-04,XOM,0.0029824189841747284,-0.013261719606816769
2026-03-04,2026-03-05,AAPL,-0.0031818272545933723,-0.008502364158630371
2026-03-04,2026-03-05,COP,0.001536661759018898,0.010104529559612274
2026-03-04,2026-03-05,CVX,0.004554294049739838,0.020831072703003883
2026-03-04,2026-03-05,GS,0.0027878861874341965,-0.03665570169687271
2026-03-04,2026-03-05,JNJ,-0.00024943985044956207,-0.02312423102557659
2026-03-04,2026-03-05,JPM,0.0016142576932907104,-0.019505152478814125
2026-03-04,2026-03-05,LLY,0.0060765910893678665,-0.02024255134165287
2026-03-04,2026-03-05,MSFT,-0.0008673295378684998,0.013528888113796711
2026-03-04,2026-03-05,NVDA,-0.0029418133199214935,0.0016409583622589707
2026-03-04,2026-03-05,UNH,-0.0011197477579116821,-0.010941976681351662
2026-03-04,2026-03-05,V,-0.0026642540469765663,-0.002094993833452463
2026-03-04,2026-03-05,XOM,0.00400075688958168,0.006249580066651106
2026-03-05,2026-03-06,AAPL,-0.0029757414013147354,-0.010882522910833359
2026-03-05,2026-03-06,COP,0.0010960865765810013,0.0021559158340096474
2026-03-05,2026-03-06,CVX,0.000611359253525734,0.0002125624450854957
2026-03-05,2026-03-06,GS,0.0009641014039516449,-0.01679510436952114
2026-03-05,2026-03-06,JNJ,0.0014028213918209076,0.003231763606891036
2026-03-05,2026-03-06,JPM,-0.000918099656701088,-0.013867014087736607
2026-03-05,2026-03-06,LLY,0.004122771322727203,0.007192559074610472
2026-03-05,2026-03-06,MSFT,0.0022980887442827225,-0.004172869026660919
2026-03-05,2026-03-06,NVDA,-0.003983848728239536,-0.030144168063998222
2026-03-05,2026-03-06,UNH,0.0007741935551166534,-0.007922105491161346
2026-03-05,2026-03-06,V,-0.0025206971913576126,-0.007645547389984131
2026-03-05,2026-03-06,XOM,0.002797640860080719,0.0030052089132368565
2026-03-06,2026-03-09,AAPL,-0.0033735018223524094,0.009408288635313511
2026-03-06,2026-03-09,COP,0.001511918380856514,-0.00034420445444993675
2026-03-06,2026-03-09,CVX,0.0017654728144407272,-0.0026564658619463444
2026-03-06,2026-03-09,GS,0.0035693496465682983,0.012912376783788204
2026-03-06,2026-03-09,JNJ,0.0034604016691446304,0.009078358300030231
2026-03-06,2026-03-09,JPM,-0.0002070106565952301,0.001493003685027361
2026-03-06,2026-03-09,LLY,0.005445901304483414,0.018237357959151268
2026-03-06,2026-03-09,MSFT,0.005237355828285217,0.0011027249274775386
2026-03-06,2026-03-09,NVDA,-0.0018489090725779533,0.027195945382118225
2026-03-06,2026-03-09,UNH,0.0012392941862344742,0.0031660040840506554
2026-03-06,2026-03-09,V,-0.0017876531928777695,-0.004357436206191778
2026-03-06,2026-03-09,XOM,0.0018498115241527557,-0.0050602569244802
2026-03-09,2026-03-10,AAPL,-0.0029146280139684677,0.0036589123774319887
2026-03-09,2026-03-10,COP,0.0012546572834253311,-0.024619093164801598
2026-03-09,2026-03-10,CVX,0.002689722925424576,-0.016620498150587082
2026-03-09,2026-03-10,GS,0.003945358097553253,0.002136700553819537
2026-03-09,2026-03-10,JNJ,0.0033447351306676865,0.004643449559807777
2026-03-09,2026-03-10,JPM,0.002403799444437027,-0.0040909722447395325
2026-03-09,2026-03-10,LLY,0.003955846652388573,-0.006983489729464054
2026-03-09,2026-03-10,MSFT,0.0025575123727321625,-0.008934472687542439
2026-03-09,2026-03-10,NVDA,-0.0003662239760160446,0.011566080152988434
2026-03-09,2026-03-10,UNH,0.0025040097534656525,-0.00992390513420105
2026-03-09,2026-03-10,V,-0.0006298460066318512,-0.004883927293121815
2026-03-09,2026-03-10,XOM,0.0013867765665054321,-0.015391821973025799
2026-03-10,2026-03-11,AAPL,-0.0026929685845971107,-7.67489182180725e-05
2026-03-10,2026-03-11,COP,0.000712469220161438,0.025240490213036537
2026-03-10,2026-03-11,CVX,0.00374421663582325,0.029523294419050217
2026-03-10,2026-03-11,GS,0.003291843459010124,-0.012046015821397305
2026-03-10,2026-03-11,JNJ,0.002266041934490204,-0.0029712775722146034
2026-03-10,2026-03-11,JPM,0.00571061484515667,-0.004177400376647711
2026-03-10,2026-03-11,LLY,0.001691184937953949,-0.001510558882728219
2026-03-10,2026-03-11,MSFT,0.001663394272327423,-0.002173483604565263
2026-03-10,2026-03-11,NVDA,5.234964191913605e-05,0.006881976965814829
2026-03-10,2026-03-11,UNH,0.0031505078077316284,0.010306722484529018
2026-03-10,2026-03-11,V,0.00040437839925289154,-0.017400726675987244
2026-03-10,2026-03-11,XOM,0.0026038270443677902,0.02331271581351757
2026-03-11,2026-03-12,AAPL,-0.002456825226545334,-0.019380588084459305
2026-03-11,2026-03-12,COP,0.0010376758873462677,0.027545837685465813
2026-03-11,2026-03-12,CVX,0.004521865397691727,0.02699289657175541
2026-03-11,2026-03-12,GS,0.0012057237327098846,-0.04400414600968361
2026-03-11,2026-03-12,JNJ,0.001581309363245964,-0.0038907285779714584
2026-03-11,2026-03-12,JPM,0.005329050123691559,-0.016115499660372734
2026-03-11,2026-03-12,LLY,0.0006819162517786026,-0.02259247377514839
2026-03-11,2026-03-12,MSFT,0.004604950547218323,-0.0074504949152469635
2026-03-11,2026-03-12,NVDA,-0.0007407236844301224,-0.015499703586101532
2026-03-11,2026-03-12,UNH,0.0033027678728103638,-0.02874671295285225
2026-03-11,2026-03-12,V,0.001294771209359169,-0.007946289144456387
2026-03-11,2026-03-12,XOM,0.0036521591246128082,0.012818809598684311
2026-03-12,2026-03-13,AAPL,-0.0029823267832398415,-0.02203349955379963
2026-03-12,2026-03-13,COP,0.0005604512989521027,0.013571249321103096
2026-03-12,2026-03-13,CVX,0.0028102751821279526,-0.0007685213931836188
2026-03-12,2026-03-13,GS,0.00030992738902568817,-0.006734178401529789
2026-03-12,2026-03-13,JNJ,0.00021178647875785828,-0.0021607247181236744
2026-03-12,2026-03-13,JPM,0.0020564086735248566,0.0019541659858077765
2026-03-12,2026-03-13,LLY,0.003368731588125229,0.008015826344490051
2026-03-12,2026-03-13,MSFT,0.0005876030772924423,-0.01568617671728134
2026-03-12,2026-03-13,NVDA,-0.003330209292471409,-0.01579839363694191
2026-03-12,2026-03-13,UNH,0.0019786544144153595,0.018191661685705185
2026-03-12,2026-03-13,V,6.143935024738312e-05,0.0020596985705196857
2026-03-12,2026-03-13,XOM,0.002089494839310646,0.01691914163529873
2026-03-13,2026-03-16,AAPL,-0.003569396212697029,0.010804753750562668
2026-03-13,2026-03-16,COP,0.0007215049117803574,-0.004628481809049845
2026-03-13,2026-03-16,CVX,0.0020262766629457474,0.00010254832886857912
2026-03-13,2026-03-16,GS,0.0007495414465665817,0.01605074666440487
2026-03-13,2026-03-16,JNJ,0.00176975317299366,0.006912634242326021
2026-03-13,2026-03-16,JPM,-0.0011740662157535553,0.00957446824759245
2026-03-13,2026-03-16,LLY,0.004864456132054329,0.004098068922758102
2026-03-13,2026-03-16,MSFT,-0.0008703246712684631,0.011122371070086956
2026-03-13,2026-03-16,NVDA,-0.00258636474609375,0.016496334224939346
2026-03-13,2026-03-16,UNH,0.0010933037847280502,0.012052890844643116
2026-03-13,2026-03-16,V,0.00041737034916877747,0.009690049104392529
2026-03-13,2026-03-16,XOM,0.0023254137486219406,0.007093570660799742
2026-03-16,2026-03-17,AAPL,-0.0034810658544301987,0.005582168698310852
2026-03-16,2026-03-17,COP,0.0012512486428022385,0.012704475782811642
2026-03-16,2026-03-17,CVX,0.003189319744706154,0.0057421172969043255
2026-03-16,2026-03-17,GS,0.0008839163929224014,0.015443332493305206
2026-03-16,2026-03-17,JNJ,0.0033684000372886658,-0.020885029807686806
2026-03-16,2026-03-17,JPM,-0.0014643333852291107,0.0025641026441007853
2026-03-16,2026-03-17,LLY,0.005102567374706268,-0.059417471289634705
2026-03-16,2026-03-17,MSFT,-0.0009153708815574646,-0.0013530782889574766
2026-03-16,2026-03-17,NVDA,-0.002321496605873108,-0.007048794999718666
2026-03-16,2026-03-17,UNH,0.0009462907910346985,0.007285719271749258
2026-03-16,2026-03-17,V,0.0007749944925308228,-0.005331696011126041
2026-03-16,2026-03-17,XOM,0.003333151340484619,0.010053147561848164
2026-03-17,2026-03-18,AAPL,-0.00364827923476696,-0.01688976399600506
2026-03-17,2026-03-18,COP,0.0008199159055948257,0.0063955397345125675
2026-03-17,2026-03-18,CVX,0.0031673815101385117,0.0032624765299260616
2026-03-17,2026-03-18,GS,0.0023270826786756516,-0.001929060323163867
2026-03-17,2026-03-18,JNJ,0.0018247216939926147,-0.0035058078356087208
2026-03-17,2026-03-18,JPM,-0.0002704635262489319,0.0029429281130433083
2026-03-17,2026-03-18,LLY,0.005720147863030434,-0.013222072273492813
2026-03-17,2026-03-18,MSFT,-0.0017178002744913101,-0.01909421570599079
2026-03-17,2026-03-18,NVDA,-0.00480826199054718,-0.00841954629868269
2026-03-17,2026-03-18,UNH,-0.0010262001305818558,-0.01126682199537754
2026-03-17,2026-03-18,V,0.0016658566892147064,-0.03060230053961277
2026-03-17,2026-03-18,XOM,0.003566071391105652,-0.007670850958675146
2026-03-18,2026-03-19,AAPL,-0.002203981392085552,-0.003924552351236343
2026-03-18,2026-03-19,COP,0.0010561104863882065,0.019146163016557693
2026-03-18,2026-03-19,CVX,0.002908347174525261,0.014226919040083885
2026-03-18,2026-03-19,GS,0.0037397611886262894,0.004987841937690973
2026-03-18,2026-03-19,JNJ,-0.0017290255054831505,0.0013563920510932803
2026-03-18,2026-03-19,JPM,0.00276842899620533,0.0008034373167902231
2026-03-18,2026-03-19,LLY,0.005997588858008385,-0.0006001287838444114
2026-03-18,2026-03-19,MSFT,-0.0027621667832136154,-0.007059907075017691
2026-03-18,2026-03-19,NVDA,-0.005341425538063049,-0.010211443528532982
2026-03-18,2026-03-19,UNH,-0.002586508169770241,-0.01368128601461649
2026-03-18,2026-03-19,V,0.0033569056540727615,0.0023123323917388916
2026-03-18,2026-03-19,XOM,0.003069760277867317,0.0035775890573859215
2026-03-19,2026-03-20,AAPL,-0.0013925433158874512,-0.0038998110685497522
2026-03-19,2026-03-20,COP,0.0010598525404930115,0.007114877458661795
2026-03-19,2026-03-20,CVX,0.002011645585298538,0.0014528330648317933
2026-03-19,2026-03-20,GS,0.0034584682434797287,0.004975494928658009
2026-03-19,2026-03-20,JNJ,-5.076080560684204e-05,-0.009397223591804504
2026-03-19,2026-03-20,JPM,0.0030065011233091354,-0.004886562004685402
2026-03-19,2026-03-20,LLY,0.005174340680241585,-0.01176958717405796
2026-03-19,2026-03-20,MSFT,-0.004955488257110119,-0.01839352957904339
2026-03-19,2026-03-20,NVDA,-0.0036393199115991592,-0.03280067443847656
2026-03-19,2026-03-20,UNH,-0.00023005157709121704,-0.017294252291321754
2026-03-19,2026-03-20,V,0.004030512645840645,0.006386037450283766
2026-03-19,2026-03-20,XOM,0.0011974181979894638,0.009548665955662727
2026-03-20,2026-03-23,AAPL,-0.0004257913678884506,0.01412657368928194
2026-03-20,2026-03-23,COP,0.0006769243627786636,0.002143197227269411
2026-03-20,2026-03-23,CVX,0.0012661218643188477,0.017258629202842712
2026-03-20,2026-03-23,GS,0.0033335667103528976,0.02180354669690132
2026-03-20,2026-03-23,JNJ,0.0036810990422964096,0.0002136569528374821
2026-03-20,2026-03-23,JPM,0.002408035099506378,0.011680112220346928
