date,ticker,sentiment_score,news_count,positive_count,negative_count,neutral_count,sentiment_confidence_mean,p_positive_mean,p_negative_mean,p_neutral_mean,sentiment_score_3d,news_count_3d,positive_count_3d,negative_count_3d,neutral_count_3d
2026-01-21,AAPL,-0.24342987309986105,12.0,5.0,7.0,0.0,0.8527691314617792,0.3260484959852571,0.5694783690851182,0.10447315794105326,0.03432928988588932,88.0,40.0,27.0,21.0
2026-01-22,AAPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09492245279317198,44.0,14.0,20.0,10.0
2026-01-23,AAPL,-0.2116435543866828,20.0,2.0,8.0,10.0,0.8007650941610336,0.16105864061973985,0.3727021950064227,0.46623918078839777,-0.15169114249551457,32.0,7.0,15.0,10.0
2026-01-26,AAPL,-0.11927337580601928,54.0,10.0,20.0,24.0,0.8171251968101219,0.2388024308925701,0.3580758066985894,0.40312176506483444,-0.11030564339756732,74.0,12.0,28.0,34.0
2026-01-27,AAPL,0.16756465481752056,59.0,25.0,14.0,20.0,0.8057861065460463,0.4145227836413404,0.2469581288238198,0.3385190784110356,-0.05445075845839379,133.0,37.0,42.0,54.0
2026-01-28,AAPL,0.13102060188317582,21.0,9.0,5.0,7.0,0.7801952645892188,0.38634260020972716,0.2553219983265513,0.35833540070979364,0.059770626964892416,134.0,44.0,39.0,51.0
2026-01-29,AAPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09952841890023217,80.0,34.0,19.0,27.0
2026-01-30,AAPL,0.09359373348323921,19.0,8.0,5.0,6.0,0.8333542739090166,0.38518987194095783,0.2915961384577186,0.3232140067572656,0.0748714451221384,40.0,17.0,10.0,13.0
2026-02-02,AAPL,0.04886637881155245,46.0,10.0,10.0,26.0,0.8320126753786335,0.2764925864808585,0.22762620766930602,0.49588121036472527,0.04748670409826394,65.0,18.0,15.0,32.0
2026-02-03,AAPL,0.11890971332710855,48.0,16.0,12.0,20.0,0.8059294236203035,0.3670259866242607,0.24811627329715213,0.3848577331130703,0.08712327520730012,113.0,34.0,27.0,52.0
2026-02-04,AAPL,0.1837000472781559,21.0,10.0,6.0,5.0,0.8001999826658339,0.4252835895777458,0.2415835422995899,0.3331328810503085,0.11715871313893904,115.0,36.0,28.0,51.0
2026-02-05,AAPL,-0.0318942731525749,50.0,18.0,20.0,12.0,0.8253268152475357,0.3621516783349216,0.3940459514874965,0.24380236644297834,0.09023849581756326,119.0,44.0,38.0,37.0
2026-02-06,AAPL,-0.051294477377086874,30.0,7.0,9.0,14.0,0.7733700275421143,0.28283969943101206,0.3341341768080989,0.3830261154100299,0.033503765582831434,101.0,35.0,35.0,31.0
2026-02-09,AAPL,-0.05824251286685469,22.0,4.0,5.0,13.0,0.8155369596047835,0.20702693315053525,0.26526944601738994,0.5277036281133239,-0.04714375446550542,102.0,29.0,34.0,39.0
2026-02-10,AAPL,0.30892112077428746,39.0,18.0,6.0,15.0,0.7899073026119134,0.4837327557496535,0.17481163497536606,0.3414555996751938,0.0664613768434487,91.0,29.0,20.0,42.0
2026-02-11,AAPL,-0.13887038361281154,10.0,3.0,5.0,2.0,0.8690779685974122,0.3556468807160854,0.494517264328897,0.14983585253357884,0.03726940809820714,71.0,25.0,16.0,30.0
2026-02-12,AAPL,-0.1944680362357758,16.0,4.0,8.0,4.0,0.8650897182524204,0.26934722601436073,0.4638152622501366,0.2668375173816457,-0.008139099691433227,65.0,25.0,19.0,21.0
2026-02-13,AAPL,-0.3423901361175904,51.0,8.0,29.0,14.0,0.8590323001730675,0.19865055029810055,0.541040686415691,0.2603087614600857,-0.22524285198872585,77.0,15.0,42.0,20.0
2026-02-17,AAPL,-0.179866204428817,31.0,8.0,13.0,10.0,0.8065286047997013,0.25054661956645785,0.43041282399527486,0.31904056073436815,-0.23890812559406097,98.0,20.0,50.0,28.0
2026-02-18,AAPL,-0.07031601508531499,34.0,10.0,13.0,11.0,0.8450117488117779,0.3051000030930428,0.37541601817835774,0.3194839691414552,-0.1975241185439074,116.0,26.0,55.0,35.0
2026-02-19,AAPL,-0.04583857674151661,37.0,11.0,13.0,13.0,0.8371275856688216,0.3017375398477589,0.3475761165892755,0.35068634439360447,-0.0986735987518828,102.0,29.0,39.0,34.0
2026-02-20,AAPL,0.2274326646248951,33.0,13.0,6.0,14.0,0.8476801207571318,0.4039157100416945,0.17648304541679943,0.419601251342983,0.037092690932687904,104.0,34.0,32.0,38.0
2026-02-23,AAPL,0.0014921922120265517,24.0,5.0,6.0,13.0,0.8526019131143888,0.2658087093926345,0.26431651718060795,0.4698747783356036,0.06102876003180174,94.0,29.0,25.0,40.0
2026-02-24,AAPL,0.262382666580379,35.0,14.0,5.0,16.0,0.8072114033358437,0.42715604709727417,0.16477338051689516,0.40807057563215493,0.16376917447243364,92.0,32.0,17.0,43.0
2026-02-25,AAPL,0.12238478722671664,12.0,3.0,2.0,7.0,0.8419288396835327,0.3049210354996224,0.1825362482729057,0.5125427188662192,0.1287532153397075,71.0,22.0,13.0,36.0
2026-02-26,AAPL,-0.13147474585199043,19.0,5.0,9.0,5.0,0.8295398244732305,0.2775607207103779,0.40903546656236833,0.3134038232659038,0.08443090265170182,66.0,22.0,16.0,28.0
2026-02-27,AAPL,-0.12494571184596193,39.0,10.0,15.0,14.0,0.8419683461005871,0.24864546613146857,0.37359117797743047,0.37776335164044905,-0.044678556823745164,70.0,18.0,26.0,26.0
2026-03-02,AAPL,-0.037254872317943305,27.0,7.0,9.0,11.0,0.7975620638441157,0.2860723497621991,0.32332722208014236,0.3906004348838771,-0.09789177667196514,85.0,22.0,33.0,30.0
2026-03-03,AAPL,0.09041563769625055,42.0,12.0,11.0,19.0,0.7983339514051165,0.356053936982616,0.26563829928636545,0.37830776166880414,-0.023928315489218154,108.0,29.0,35.0,44.0
2026-03-04,AAPL,0.18585718140149346,39.0,14.0,8.0,17.0,0.7996142720564817,0.38778563157822454,0.20192845017673108,0.41028591331381065,0.07967264892660031,108.0,33.0,28.0,47.0
2026-03-05,AAPL,0.16819033743813633,30.0,11.0,5.0,14.0,0.7963173786799113,0.3749536530425151,0.20676331560437874,0.4182830260445674,0.1481543855119602,111.0,37.0,24.0,50.0
2026-03-06,AAPL,0.26788443361368514,23.0,10.0,3.0,10.0,0.8151537231777025,0.4167960075783017,0.1489115739646165,0.4342924383995326,0.2073106508177717,92.0,35.0,16.0,41.0
2026-03-09,AAPL,0.0982210245205178,21.0,6.0,5.0,10.0,0.8467430472373962,0.3259468808592785,0.22772585633876063,0.4463272629571812,0.17809859852411317,74.0,27.0,13.0,34.0
2026-03-10,AAPL,0.1848544647871721,41.0,18.0,10.0,13.0,0.8056257825072218,0.4040387422527845,0.2191842774656124,0.3767769786006793,0.18365330764045842,85.0,34.0,18.0,33.0
2026-03-11,AAPL,0.0791435332192729,30.0,9.0,8.0,13.0,0.846601340174675,0.3311197994897762,0.25197626627050335,0.41690393115083374,0.12073967417565434,92.0,33.0,23.0,36.0
2026-03-12,AAPL,0.12186749444271508,26.0,8.0,5.0,13.0,0.8597974800146543,0.3369880409266513,0.2151205464839362,0.4478914256995687,0.12862183081638676,97.0,35.0,23.0,39.0
2026-03-13,AAPL,-0.07089087020796844,39.0,9.0,12.0,18.0,0.8117076617020828,0.24651589938320023,0.31740676959116865,0.4360773274436211,0.043373385818006586,95.0,26.0,25.0,44.0
2026-03-16,AAPL,-0.017637234292924422,25.0,6.0,7.0,12.0,0.8350273072719574,0.29531118176877497,0.3129484160616994,0.3917404103279114,0.011113129980607478,90.0,23.0,24.0,43.0
2026-03-17,AAPL,0.20222922067086285,26.0,14.0,6.0,6.0,0.7865093659896117,0.4538702271305598,0.2516410064596969,0.2944887656575212,0.037900372056656736,90.0,29.0,25.0,36.0
2026-03-18,AAPL,0.016863911189138894,25.0,6.0,5.0,14.0,0.8277362585067749,0.25290021248161787,0.236036301292479,0.5110634911060333,0.06715196585569251,76.0,26.0,18.0,32.0
2026-03-19,AAPL,-0.17197851675816558,33.0,8.0,14.0,11.0,0.818148588592356,0.2524298255924474,0.424408342350613,0.3231618383786443,0.015704871700612133,84.0,28.0,25.0,31.0
2026-03-20,AAPL,-0.22187628997894732,23.0,4.0,10.0,9.0,0.838709823463274,0.2006991130866758,0.42257540306562313,0.3767255015023377,-0.12566363184932458,81.0,18.0,29.0,34.0
2026-03-23,AAPL,-0.09838731934062463,22.0,4.0,7.0,11.0,0.8755790943449194,0.21323424857109782,0.3116215679117224,0.4751441789875654,-0.1640807086925791,78.0,16.0,31.0,31.0
2026-03-24,AAPL,0.17500091931673092,34.0,15.0,8.0,11.0,0.8229617441401762,0.42792272273286736,0.2529218034161364,0.3191554687424179,-0.0484208966676136,79.0,23.0,25.0,31.0
2026-03-25,AAPL,0.04389516782636441,15.0,3.0,3.0,9.0,0.8673705458641052,0.2408497565425932,0.19695458871622876,0.5621956611673037,0.040169589267490306,71.0,22.0,18.0,31.0
2026-03-26,AAPL,0.016607645930101465,15.0,6.0,5.0,4.0,0.8505658825238546,0.3450643348197142,0.32845668888961277,0.32647896222770206,0.07850124435773234,64.0,24.0,16.0,24.0
2026-03-27,AAPL,0.15076023255450982,39.0,17.0,11.0,11.0,0.8328556387852399,0.42415437862897915,0.2733941460744692,0.3024514824725114,0.07042101543699196,69.0,26.0,19.0,24.0
2026-03-30,AAPL,0.03499253549509578,27.0,6.0,6.0,15.0,0.814874408421693,0.26084778657941904,0.22585525108432325,0.5132969570242696,0.06745347132656909,81.0,29.0,22.0,30.0
2026-03-31,AAPL,-0.15916153456633672,39.0,7.0,16.0,16.0,0.8628849448301853,0.2467981663245994,0.4059597008909361,0.3472421321158225,0.008863744494423028,105.0,30.0,33.0,42.0
2026-04-01,AAPL,0.3036067495122552,17.0,9.0,3.0,5.0,0.7890548670993132,0.494027397759697,0.1904206482474418,0.31555195919731077,0.059812583480338154,83.0,22.0,25.0,36.0
2026-04-02,AAPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04814840498197289,56.0,16.0,19.0,21.0
2026-04-06,AAPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10120224983741848,17.0,9.0,3.0,5.0
2026-04-07,AAPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,AAPL,-0.05560862081234946,17.0,5.0,7.0,5.0,0.8274303008528316,0.3250304635285454,0.38063908434089494,0.29433047612581176,-0.018536206937449746,17.0,5.0,7.0,5.0
2026-04-09,AAPL,0.16383252272914564,28.0,9.0,8.0,11.0,0.7584488817623684,0.40371411446748035,0.2398815917383347,0.3564042824187449,0.036074633972265464,45.0,14.0,15.0,16.0
2026-04-10,AAPL,0.17197043129538253,41.0,15.0,9.0,17.0,0.7957790624804613,0.41310795392023353,0.24113752262485097,0.34575451578854055,0.0933981110707263,86.0,29.0,24.0,33.0
2026-04-13,AAPL,0.4482524658786133,20.0,9.0,1.0,10.0,0.7624962672591209,0.5187810897827149,0.0705286239041015,0.410690300911665,0.26135180663438057,89.0,33.0,18.0,38.0
2026-04-14,AAPL,0.19358075450566647,38.0,13.0,7.0,18.0,0.8044477842356029,0.3756545835027569,0.18207382899709043,0.4422715950855299,0.2712678838932208,99.0,37.0,17.0,45.0
2026-04-15,AAPL,0.35478849788196387,20.0,9.0,1.0,10.0,0.8449754327535629,0.4275532622821629,0.07276476440019901,0.4996819783002138,0.33220723942208125,78.0,31.0,9.0,38.0
2026-04-16,AAPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1827897507958769,58.0,22.0,8.0,28.0
2026-04-17,AAPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11826283262732139,20.0,9.0,1.0,10.0
2026-04-20,AAPL,0.15829054690787894,34.0,12.0,5.0,17.0,0.8472339405732996,0.3330781488706741,0.1747876019627951,0.4921342595754301,0.05276351563595974,34.0,12.0,5.0,17.0
2026-04-21,AAPL,0.005664868207665489,109.0,24.0,16.0,69.0,0.7997134090016741,0.21424608482389682,0.20858121661623133,0.5771726926857041,0.054651805038514904,143.0,36.0,21.0,86.0
2026-04-22,AAPL,-0.10232795851438176,42.0,7.0,13.0,22.0,0.8350701835893449,0.2218998956183592,0.3242278541327409,0.45387224757689093,0.020542485533720983,185.0,43.0,34.0,108.0
2026-04-23,AAPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03222103010223867,151.0,31.0,29.0,91.0
2026-04-24,AAPL,-0.16644409562328033,35.0,4.0,13.0,18.0,0.8350859607969011,0.1902128657858286,0.35665696140910896,0.4531301862959351,-0.08959068471255394,77.0,11.0,26.0,40.0
2026-04-27,AAPL,-0.2444199545425363,64.0,14.0,30.0,20.0,0.82531858375296,0.21683666577155233,0.46125662031408865,0.32190670534328086,-0.13695468338860545,99.0,18.0,43.0,38.0
2026-04-28,AAPL,0.09642547026884797,49.0,18.0,10.0,21.0,0.8230797447720353,0.35155734452133885,0.25513187425249084,0.3933107807890189,-0.10481285996565613,148.0,36.0,53.0,59.0
2026-04-29,AAPL,0.05995030384510756,15.0,6.0,3.0,6.0,0.8275139530499777,0.32374341456840433,0.26379311072329675,0.4124634691203634,-0.02934806014286016,128.0,38.0,43.0,47.0
2026-04-30,AAPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05212525803798527,64.0,24.0,13.0,27.0
2026-05-01,AAPL,0.3969350755214691,4.0,3.0,1.0,0.0,0.8562507927417755,0.6535690762102604,0.2566340006887912,0.08979691844433545,0.15229512645552565,19.0,9.0,4.0,6.0
2026-05-04,AAPL,0.20144687604340838,41.0,19.0,6.0,16.0,0.7890962144223655,0.38702905648274394,0.1855821804393355,0.4273887601930921,0.19946065052162595,45.0,22.0,7.0,16.0
2026-05-05,AAPL,0.20785533377056709,64.0,29.0,16.0,19.0,0.8024300038814545,0.45170262215106044,0.24384728838049338,0.3044500899704871,0.26874576177848164,109.0,51.0,23.0,35.0
2026-05-06,AAPL,0.33909105816079926,24.0,14.0,5.0,5.0,0.8105667692919573,0.5638015540316701,0.2247104958708708,0.21148796643440917,0.24946442265825833,129.0,62.0,27.0,40.0
2026-05-07,AAPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1823154639771222,88.0,43.0,21.0,24.0
2026-05-08,AAPL,0.2164582242257893,28.0,12.0,7.0,9.0,0.80202069239957,0.4354723393584468,0.2190141151326575,0.34551354903461673,0.18518309412886294,52.0,26.0,12.0,14.0
2026-05-11,AAPL,0.2714782270376344,37.0,18.0,6.0,13.0,0.8163233914890805,0.45117262526843194,0.17969439823079753,0.3691329858895089,0.16264548375447466,65.0,30.0,13.0,22.0
2026-05-12,AAPL,0.11084785099398897,47.0,15.0,12.0,20.0,0.8258897218298404,0.3607206608743427,0.24987280988035362,0.38940652866075015,0.19959476741913765,112.0,45.0,25.0,42.0
2026-05-13,AAPL,0.013569683481294349,13.0,3.0,3.0,7.0,0.8121693638654855,0.26464172194783503,0.25107203846654064,0.4842862425228724,0.13196525383763932,97.0,36.0,21.0,40.0
2026-05-14,AAPL,0.04648501631420324,17.0,5.0,5.0,7.0,0.865411779459785,0.32236795856014766,0.2758829422459444,0.40174908212879124,0.05696751692982895,77.0,23.0,20.0,34.0
2026-05-15,AAPL,0.06428701793774962,50.0,16.0,13.0,21.0,0.8217845678329467,0.3290461198054254,0.26475910186767576,0.40619478315114976,0.041447239244415825,80.0,24.0,21.0,35.0
2026-05-18,AAPL,0.13253455600616607,22.0,8.0,5.0,9.0,0.8691383600234985,0.3740642533256588,0.24152969731949267,0.38440604821186175,0.0811021967527064,89.0,29.0,23.0,37.0
2026-05-19,AAPL,0.09583208682438865,44.0,9.0,6.0,29.0,0.8098053945736452,0.26087199951606715,0.16503991269167848,0.5740880834954706,0.09755122025610154,116.0,33.0,24.0,59.0
2026-05-20,AAPL,-0.17310880977311172,16.0,2.0,5.0,9.0,0.8080356698483229,0.17627200769493354,0.3493808174680453,0.4743471930269152,0.018419277685814434,82.0,19.0,16.0,47.0
2026-05-21,AAPL,-0.020874710311181852,40.0,9.0,12.0,19.0,0.8251579843461514,0.2598867940017953,0.28076150431297714,0.4593517162837088,-0.03271714441996821,100.0,20.0,23.0,57.0
2026-05-22,AAPL,0.014442884813873992,31.0,8.0,8.0,15.0,0.7982775367075398,0.2785185543039152,0.2640756694900413,0.45740577308160646,-0.0598468784234731,87.0,19.0,25.0,43.0
2026-05-26,AAPL,0.15831298051078035,46.0,20.0,11.0,15.0,0.8582435412251431,0.41521727413182025,0.2569042936210399,0.3278784200792079,0.05062705167115759,117.0,37.0,31.0,49.0
2026-05-27,AAPL,0.1405309274420142,25.0,9.0,5.0,11.0,0.8371393120288849,0.3675248222798109,0.22699389483779664,0.40548128508031367,0.10442893092222294,102.0,37.0,24.0,41.0
2026-05-28,AAPL,-0.04688419043086469,40.0,6.0,11.0,23.0,0.8379463627934456,0.2220061583910137,0.2688903488218784,0.5091034810757264,0.08398657250731005,111.0,35.0,27.0,49.0
2026-05-29,AAPL,0.4605344943702221,28.0,14.0,1.0,13.0,0.8235945659024375,0.5234678753518632,0.06293338098164111,0.4135987435334495,0.18472707712712397,93.0,29.0,17.0,47.0
2026-06-01,AAPL,0.23204486037138847,28.0,10.0,5.0,13.0,0.7898580070052829,0.4119133769833882,0.17986851661199968,0.4082181176968983,0.21523172143691538,96.0,30.0,17.0,49.0
2026-06-02,AAPL,0.14262622165991815,43.0,12.0,8.0,23.0,0.791801790858424,0.345239877549195,0.2026136558892768,0.4521464583312356,0.27840185880050966,99.0,36.0,14.0,49.0
2026-06-03,AAPL,0.188422094254444,12.0,3.0,1.0,8.0,0.748132606347402,0.3338631493970751,0.1454410551426311,0.5206958142419656,0.18769772542858365,83.0,25.0,14.0,44.0
2026-06-04,AAPL,0.1207701482499639,30.0,10.0,7.0,13.0,0.8048849324385325,0.35930178966373205,0.2385316414137681,0.4021665662527084,0.1506061547214421,85.0,25.0,16.0,44.0
2026-06-05,AAPL,0.21499215785468764,34.0,9.0,3.0,22.0,0.8051370978355408,0.3123284251812626,0.09733626732657495,0.5903353068484541,0.17472813345303195,76.0,22.0,11.0,43.0
2023-09-12,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-20,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-03,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-09,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-16,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-20,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-21,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-22,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-24,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-04,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-18,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-19,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-20,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-21,COP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
